Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,31.250000,31.618000,31.218000,31.260000,31.260000,0
2019-02-11,30.777000,31.490000,30.777000,30.778000,30.778000,0
2019-02-12,31.410999,31.434999,31.246000,31.382999,31.382999,0
2019-02-13,31.235001,31.340000,31.153000,31.261000,31.261000,0
2019-02-14,31.379999,31.434000,31.289000,31.350000,31.350000,0
2019-02-15,31.299999,31.330000,31.187000,31.290001,31.290001,0
2019-02-18,31.250999,31.260000,31.156000,31.252001,31.252001,0
2019-02-19,31.184000,31.260000,31.115999,31.195999,31.195999,0
2019-02-20,31.125000,31.158001,31.025999,31.122999,31.122999,0
2019-02-21,31.047001,31.228001,31.041000,31.100000,31.100000,0
2019-02-22,31.209999,31.344999,31.167999,31.207001,31.207001,0
2019-02-25,31.281000,31.320000,31.219000,31.309999,31.309999,0
2019-02-26,31.230000,31.370001,31.218000,31.260000,31.260000,0
2019-02-27,31.302000,31.459999,31.261000,31.261000,31.261000,0
2019-02-28,31.392000,31.580000,31.392000,31.429001,31.429001,0
2019-03-01,31.518000,31.809999,31.514000,31.540001,31.540001,0
2019-03-04,31.761000,31.889999,31.729000,31.759001,31.759001,0
2019-03-05,31.830000,31.920000,31.709999,31.840000,31.840000,0
2019-03-06,31.746000,31.900000,31.695000,31.740000,31.740000,0
2019-03-07,31.830000,31.955000,31.746000,31.805000,31.805000,0
2019-03-08,31.870001,31.879999,31.693001,31.860001,31.860001,0
2019-03-11,31.726999,31.760000,31.003000,31.719999,31.719999,0
2019-03-12,31.618000,31.708000,31.590000,31.653000,31.653000,0
2019-03-13,31.618000,31.670000,31.569000,31.643000,31.643000,0
2019-03-14,31.600000,31.790001,31.559999,31.572001,31.572001,0
2019-03-15,31.760000,31.780001,31.635000,31.770000,31.770000,0
2019-03-18,31.670000,31.700001,31.606001,31.674999,31.674999,0
2019-03-19,31.660000,31.690001,31.590000,31.639999,31.639999,0
2019-03-20,31.670000,31.780001,31.631001,31.670000,31.670000,0
2019-03-21,31.622000,31.740000,31.570999,31.639999,31.639999,0
2019-03-22,31.740000,31.770000,31.636999,31.730000,31.730000,0
2019-03-25,31.680000,31.789000,31.003000,31.680000,31.680000,0
2019-03-26,31.510000,31.670000,31.466000,31.509001,31.509001,0
2019-03-27,31.639999,31.879999,31.594000,31.629999,31.629999,0
2019-03-28,31.849001,31.934999,31.733999,31.870001,31.870001,0
2019-03-29,31.820000,31.830000,31.649000,31.791000,31.791000,0
2019-04-01,31.730000,31.740000,31.657000,31.719999,31.719999,0
2019-04-02,31.673000,31.799999,31.671000,31.708000,31.708000,0
2019-04-03,31.750000,31.775000,31.677000,31.757000,31.757000,0
2019-04-04,31.719999,31.820000,31.667999,31.730000,31.730000,0
2019-04-05,31.787001,31.920000,31.719999,31.761000,31.761000,0
2019-04-08,31.920000,31.969999,31.839001,31.907000,31.907000,0
2019-04-09,31.881001,31.889999,31.705000,31.865999,31.865999,0
2019-04-10,31.757000,31.850000,31.705000,31.760000,31.760000,0
2019-04-11,31.740000,31.856001,31.705000,31.740000,31.740000,0
2019-04-12,31.830000,31.870001,31.721001,31.849001,31.849001,0
2019-04-15,31.770000,31.799999,31.068001,31.750000,31.750000,0
2019-04-16,31.775000,31.850000,31.747000,31.767000,31.767000,0
2019-04-17,31.827999,31.830000,31.731001,31.808001,31.808001,0
2019-04-18,31.790001,31.840000,31.750000,31.780001,31.780001,0
2019-04-19,31.799999,31.830000,31.749001,31.790001,31.790001,0
2019-04-22,31.820000,31.900000,31.743000,31.820000,31.820000,0
2019-04-23,31.889999,32.000999,31.718000,31.889999,31.889999,0
2019-04-24,31.965000,32.044998,31.945000,31.969999,31.969999,0
2019-04-25,32.049999,32.145000,31.993999,32.044998,32.044998,0
2019-04-26,32.055000,32.070000,31.895000,32.054001,32.054001,0
2019-04-29,31.910000,31.950001,31.201000,31.930000,31.930000,0
2019-04-30,31.900000,31.978001,31.863001,31.900000,31.900000,0
2019-05-01,31.886999,31.930000,31.820999,31.895000,31.895000,0
2019-05-02,31.950001,32.049999,31.884001,31.948999,31.948999,0
2019-05-03,32.029999,32.049999,31.886999,32.009998,32.009998,0
2019-05-06,32.042000,32.049999,31.858999,31.990000,31.990000,0
2019-05-07,31.879999,31.930000,31.846001,31.879000,31.879000,0
2019-05-08,31.916000,31.920000,31.705000,31.913000,31.913000,0
2019-05-09,31.797001,31.840000,31.740999,31.780001,31.780001,0
2019-05-10,31.743000,31.780001,31.511999,31.780001,31.780001,0
2019-05-13,31.600000,31.705000,31.524000,31.590000,31.590000,0
2019-05-14,31.650000,31.670000,31.420000,31.646000,31.646000,0
2019-05-15,31.490000,31.620001,31.448000,31.500000,31.500000,0
2019-05-16,31.520000,31.639999,31.469000,31.530001,31.530001,0
2019-05-17,31.649000,31.837000,31.632999,31.631001,31.631001,0
2019-05-20,31.806000,31.891001,31.770000,31.805000,31.805000,0
2019-05-21,31.850000,31.976000,31.789000,31.850000,31.850000,0
2019-05-22,null,null,null,null,null,null
2019-05-23,31.930000,32.001999,31.886999,31.929001,31.929001,0
2019-05-24,31.870001,31.940001,31.784000,31.870001,31.870001,0
2019-05-27,31.805000,31.840000,31.046000,31.809999,31.809999,0
2019-05-28,31.799000,31.864000,31.726000,31.797001,31.797001,0
2019-05-29,31.861000,31.878000,31.768000,31.868999,31.868999,0
2019-05-30,31.809999,31.830000,31.745001,31.820000,31.820000,0
2019-05-31,31.790001,31.820000,31.530001,31.790001,31.790001,0
2019-06-03,31.549999,31.559999,30.860001,31.530001,31.530001,0
2019-06-04,31.320000,31.389999,31.273001,31.320000,31.320000,0
2019-06-05,31.292999,31.492001,31.275000,31.302000,31.302000,0
2019-06-06,31.379999,31.440001,31.271999,31.365000,31.365000,0
2019-06-07,31.312000,31.388000,31.219999,31.320000,31.320000,0
2019-06-10,31.280001,31.389999,31.245001,31.290001,31.290001,0
2019-06-11,31.318001,31.368000,31.231001,31.330000,31.330000,0
2019-06-12,31.254999,31.280001,31.187000,31.256001,31.256001,0
2019-06-13,31.266001,31.280001,31.148001,31.271999,31.271999,0
2019-06-14,31.209999,31.264999,31.124001,31.200001,31.200001,0
2019-06-17,31.250000,31.370001,30.577999,31.219999,31.219999,0
2019-06-18,31.346001,31.407000,31.145000,31.339001,31.339001,0
2019-06-19,31.209999,31.280001,31.187000,31.215000,31.215000,0
2019-06-20,31.179001,31.180000,30.841999,31.177999,31.177999,0
2019-06-21,30.847000,30.889999,30.737000,30.860001,30.860001,0
2019-06-24,30.780001,30.820000,30.645000,30.780001,30.780001,0
2019-06-25,30.639999,30.750000,30.601000,30.622999,30.622999,0
2019-06-26,30.750000,30.870001,30.673000,30.730000,30.730000,0
2019-06-27,30.743999,30.802000,30.684000,30.740000,30.740000,0
2019-06-28,30.749001,30.778000,30.634001,30.746000,30.746000,0
2019-07-01,30.610001,30.780001,30.499001,30.610001,30.610001,0
2019-07-02,30.650000,30.750000,30.548000,30.650000,30.650000,0
2019-07-03,30.538000,30.617001,30.513000,30.601999,30.601999,0
2019-07-04,30.639999,30.680000,30.551001,30.646000,30.646000,0
2019-07-05,30.643000,30.820000,30.622999,30.641001,30.641001,0
2019-07-08,30.764000,30.823000,30.725000,30.780001,30.780001,0
2019-07-09,30.809999,30.860001,30.760000,30.799999,30.799999,0
2019-07-10,30.840000,30.879999,30.670000,30.830000,30.830000,0
2019-07-11,30.660000,30.730000,30.531000,30.680000,30.680000,0
2019-07-12,30.691000,30.947001,30.650000,30.740000,30.740000,0
2019-07-15,30.889999,30.933001,30.827000,30.900000,30.900000,0
2019-07-16,30.874001,30.920000,30.826000,30.884001,30.884001,0
2019-07-17,30.900000,30.941000,30.850000,30.920000,30.920000,0
2019-07-18,30.900000,30.910000,30.804001,30.875000,30.875000,0
2019-07-19,30.797001,30.830000,30.712000,30.804001,30.804001,0
2019-07-22,30.870001,30.872000,30.127001,30.870001,30.870001,0
2019-07-23,30.830000,30.920000,30.827999,30.834000,30.834000,0
2019-07-24,30.910000,30.931999,30.854000,30.900000,30.900000,0
2019-07-25,30.884001,30.930000,30.839001,30.900000,30.900000,0
2019-07-26,30.969999,31.006001,30.844000,30.969999,30.969999,0
2019-07-29,30.860001,30.879999,30.806000,30.870001,30.870001,0
2019-07-30,30.850000,30.850000,30.766001,30.853001,30.853001,0
2019-07-31,30.768999,30.804001,30.670000,30.766001,30.766001,0
2019-08-01,30.676001,30.934000,30.676001,30.676001,30.676001,0
2019-08-02,30.899000,30.920000,30.684000,30.930000,30.930000,0
2019-08-05,30.750000,30.870001,30.617001,30.750000,30.750000,0
2019-08-06,30.820000,30.850000,30.670000,30.816999,30.816999,0
2019-08-07,30.709999,30.865000,30.663000,30.714001,30.714001,0
2019-08-08,30.801001,30.801001,30.704000,30.794001,30.794001,0
2019-08-09,30.721001,30.790001,30.669001,30.722000,30.722000,0
2019-08-12,30.740000,30.860001,30.681999,30.770000,30.770000,0
2019-08-13,30.816999,30.906000,30.729000,30.820000,30.820000,0
2019-08-14,30.775999,30.860001,30.753000,30.778000,30.778000,0
2019-08-15,30.840000,30.889999,30.791000,30.830000,30.830000,0
2019-08-16,30.844999,30.933001,30.795000,30.840000,30.840000,0
2019-08-19,30.881001,30.910000,30.799999,30.881001,30.881001,0
2019-08-20,30.860001,30.860001,30.724001,30.872999,30.872999,0
2019-08-21,30.778999,30.827000,30.731001,30.790001,30.790001,0
2019-08-22,30.774000,30.809999,30.733999,30.774000,30.774000,0
2019-08-23,30.790001,30.809999,30.566999,30.764999,30.764999,0
2019-08-26,30.690001,30.709999,30.531000,30.694000,30.694000,0
2019-08-27,30.598000,30.620001,30.528000,30.600000,30.600000,0
2019-08-28,30.594999,30.686001,30.580999,30.594999,30.594999,0
2019-08-29,30.620001,30.641001,30.570999,30.620001,30.620001,0
2019-08-30,30.629999,30.670000,30.537001,30.632000,30.632000,0
2019-09-02,30.629999,30.645000,30.566999,30.615999,30.615999,0
2019-09-03,30.639999,30.674000,30.580000,30.629999,30.629999,0
2019-09-04,30.590000,30.620001,30.537001,30.590000,30.590000,0
2019-09-05,30.525999,30.683001,30.485001,30.527000,30.527000,0
2019-09-06,30.680000,30.680000,30.587000,30.680000,30.680000,0
2019-09-09,30.650000,30.670000,30.568001,30.650999,30.650999,0
2019-09-10,30.643999,30.663000,30.580000,30.629999,30.629999,0
2019-09-11,30.610001,30.629999,30.549999,30.615999,30.615999,0
2019-09-12,30.570000,30.572001,30.320000,30.562000,30.562000,0
2019-09-13,30.475000,30.503000,30.346001,30.480000,30.480000,0
2019-09-16,30.469999,30.540001,30.434999,30.473000,30.473000,0
2019-09-17,30.530001,30.580000,30.485001,30.523001,30.523001,0
2019-09-18,30.497999,30.546000,30.476999,30.500000,30.500000,0
2019-09-19,30.540001,30.580000,30.479000,30.540001,30.540001,0
2019-09-20,30.530001,30.540001,30.431999,30.528000,30.528000,0
2019-09-23,30.469999,30.500000,30.431999,30.480000,30.480000,0
2019-09-24,30.469999,30.570000,30.436001,30.436001,30.436001,0
2019-09-25,30.540001,30.620001,30.502001,30.540001,30.540001,0
2019-09-26,30.562000,30.650000,30.546000,30.580000,30.580000,0
2019-09-27,30.629999,30.660000,30.568001,30.629999,30.629999,0
2019-09-30,30.600000,30.625000,29.917000,30.599001,30.599001,0
2019-10-01,30.606001,30.690001,30.535000,30.610001,30.610001,0
2019-10-02,30.622999,30.680000,30.559000,30.610001,30.610001,0
2019-10-03,30.610001,30.621000,30.480000,30.583000,30.583000,0
2019-10-04,30.540001,30.541000,30.382000,30.520000,30.520000,0
2019-10-07,30.420000,30.480000,29.714001,30.420000,30.420000,0
2019-10-08,30.469999,30.480000,30.347000,30.469999,30.469999,0
2019-10-09,30.386000,30.420000,30.268000,30.389000,30.389000,0
2019-10-10,30.320000,30.434999,30.216000,30.311001,30.311001,0
2019-10-11,30.399000,30.462000,30.336000,30.410000,30.410000,0
2019-10-14,30.379000,30.458525,30.328888,30.379999,30.379999,0
2019-10-15,30.400000,30.450001,30.321383,30.389999,30.389999,0
2019-10-16,30.400225,30.430000,30.294487,30.429001,30.429001,0
2019-10-17,30.360001,30.379999,30.219816,30.360001,30.360001,0
2019-10-18,30.292999,30.314396,30.218805,30.305000,30.305000,0
2019-10-21,30.290001,30.299999,30.203705,30.299999,30.299999,0
2019-10-22,30.263552,30.321337,30.221983,30.263317,30.263317,0
2019-10-23,30.290001,30.340000,30.223530,30.280001,30.280001,0
2019-10-24,30.270000,30.290001,30.210569,30.270000,30.270000,0
2019-10-25,30.250187,30.270000,30.113935,30.250893,30.250893,0
2019-10-28,30.119232,30.235001,30.102020,30.160000,30.160000,0
2019-10-29,30.226999,30.250000,30.152275,30.219999,30.219999,0
2019-10-30,30.243999,30.250000,30.173639,30.240000,30.240000,0
2019-10-31,30.176191,30.200001,30.097212,30.182684,30.182684,0
2019-11-01,30.163185,30.190001,30.109983,30.160000,30.160000,0
2019-11-04,30.170000,30.230000,30.107491,30.160000,30.160000,0
2019-11-05,30.206406,30.250000,30.137848,30.211046,30.211046,0
2019-11-06,30.216961,30.388000,30.207853,30.219919,30.219919,0
2019-11-07,30.299999,30.431000,30.262409,30.290001,30.290001,0
2019-11-08,30.410000,30.430000,30.322063,30.413748,30.413748,0
2019-11-11,30.349680,30.430000,30.292734,30.351221,30.351221,0
2019-11-12,30.340569,30.360001,30.276834,30.340687,30.340687,0
2019-11-13,30.330000,30.340000,30.172924,30.332001,30.332001,0
2019-11-14,30.230000,30.242163,30.157124,30.236044,30.236044,0
2019-11-15,30.175781,30.270000,30.141024,30.200001,30.200001,0
2019-11-18,30.249462,30.270000,29.433493,30.232222,30.232222,0
2019-11-19,30.171000,30.206253,30.132902,30.190001,30.190001,0
2019-11-20,30.180000,30.190517,30.125118,30.183001,30.183001,0
2019-11-21,30.158550,30.212999,30.148338,30.183001,30.183001,0
2019-11-22,30.200001,30.219999,30.135105,30.209999,30.209999,0
2019-11-25,30.200001,30.240000,30.148668,30.209103,30.209103,0
2019-11-26,30.198944,30.240000,30.152405,30.199354,30.199354,0
2019-11-27,30.186214,30.240000,30.176554,30.183067,30.183067,0
2019-11-28,30.233999,30.250000,30.174313,30.234879,30.234879,0
2019-11-29,30.219999,30.243626,30.167227,30.219999,30.219999,0
2019-12-02,30.209463,30.290001,29.429354,30.184004,30.184004,0
2019-12-03,30.265465,30.290001,30.217642,30.266985,30.266985,0
2019-12-04,30.252001,30.340000,30.226995,30.242872,30.242872,0
2019-12-05,30.290001,30.362000,30.255919,30.280001,30.280001,0
2019-12-06,30.360001,30.370001,30.284170,30.360001,30.360001,0
2019-12-09,30.327969,30.370001,30.250998,30.325329,30.325329,0
2019-12-10,30.301527,30.330000,30.248777,30.304371,30.304371,0
2019-12-11,30.292999,30.320368,30.208389,30.299215,30.299215,0
2019-12-12,30.236183,30.240000,30.105961,30.230000,30.230000,0
2019-12-13,30.149000,30.230000,30.104622,30.150000,30.150000,0
2019-12-16,30.195307,30.240000,30.123899,30.188000,30.188000,0
2019-12-17,30.207001,30.270000,29.526897,30.210026,30.210026,0
2019-12-18,30.221724,30.270000,30.132174,30.222265,30.222265,0
2019-12-19,30.212999,30.230000,30.165001,30.212999,30.212999,0
2019-12-20,30.200001,30.209999,30.146999,30.200001,30.200001,0
2019-12-23,30.184000,30.200001,30.139999,30.188999,30.188999,0
2019-12-24,30.160000,30.177000,30.125000,30.150000,30.150000,0
2019-12-25,30.139999,30.170000,29.438000,30.150000,30.150000,0
2019-12-26,30.150999,30.170000,30.090000,30.155001,30.155001,0
2019-12-27,30.167000,30.172001,30.059999,30.160000,30.160000,0
2019-12-30,30.149000,30.160000,29.875000,30.141001,30.141001,0
2019-12-31,29.969999,30.000000,29.711000,29.969999,29.969999,0
2020-01-01,29.700001,29.760000,28.549999,29.680000,29.680000,0
2020-01-02,30.049000,30.170000,30.049000,30.059999,30.059999,0
2020-01-03,30.139999,30.190001,30.103001,30.139999,30.139999,0
2020-01-06,30.143999,30.162001,30.113001,30.143999,30.143999,0
2020-01-07,30.153000,30.330000,30.105000,30.139999,30.139999,0
2020-01-08,30.290001,30.379999,30.250000,30.290001,30.290001,0
2020-01-09,30.347000,30.351000,30.240000,30.340000,30.340000,0
2020-01-10,30.250000,30.280001,30.209999,30.260000,30.260000,0
2020-01-13,30.212000,30.250000,30.139999,30.212000,30.212000,0
2020-01-14,30.209999,30.313000,30.190001,30.200001,30.200001,0
2020-01-15,30.270000,30.320000,30.219999,30.270000,30.270000,0
2020-01-16,30.304001,30.400999,30.240000,30.275999,30.275999,0
2020-01-17,30.350000,30.527000,30.350000,30.350000,30.350000,0
2020-01-20,30.386000,30.421000,30.299999,30.389999,30.389999,0
2020-01-21,30.330000,30.402000,30.305000,30.330000,30.330000,0
2020-01-22,30.382999,30.420000,30.340000,30.389999,30.389999,0
2020-01-23,30.360001,30.580000,30.360001,30.375999,30.375999,0
2020-01-24,30.500000,30.597000,30.389999,30.500000,30.500000,0
2020-01-27,30.632999,30.719999,30.530001,30.632999,30.632999,0
2020-01-28,30.709999,30.905001,30.690001,30.709000,30.709000,0
2020-01-29,30.770000,31.028000,30.700001,30.780001,30.780001,0
2020-01-30,30.980000,31.270000,30.980000,30.969999,30.969999,0
2020-01-31,31.141001,31.240000,31.040001,31.120001,31.120001,0
2020-02-03,31.163000,31.260000,31.009001,31.164000,31.164000,0
2020-02-04,31.070000,31.138000,30.889999,31.070000,31.070000,0
2020-02-05,30.959999,31.198999,30.903000,30.990000,30.990000,0
2020-02-06,30.954000,31.179001,30.954000,30.990000,30.990000,0
2020-02-07,31.160000,31.370001,31.135000,31.160000,31.160000,0
2020-02-10,31.368000,31.371000,31.219999,31.358000,31.358000,0
2020-02-11,31.280001,31.299999,31.139999,31.278999,31.278999,0
2020-02-12,31.200001,31.230000,31.065001,31.190001,31.190001,0
2020-02-13,31.200001,31.209000,31.080000,31.190001,31.190001,0
2020-02-14,31.143999,31.222000,31.100000,31.150000,31.150000,0
2020-02-17,31.149000,31.230000,31.129999,31.148001,31.148001,0
2020-02-18,31.184999,31.256001,31.129999,31.180000,31.180000,0
2020-02-19,31.180000,31.219999,31.145000,31.170000,31.170000,0
2020-02-20,31.209999,31.490000,31.188000,31.209999,31.209999,0
2020-02-21,31.473000,31.700001,31.424999,31.469999,31.469999,0
2020-02-24,31.688000,31.754999,31.530001,31.681999,31.681999,0
2020-02-25,31.650999,31.745001,31.535000,31.650000,31.650000,0
2020-02-26,31.733999,31.915001,31.723000,31.730000,31.730000,0
2020-02-27,31.850000,31.860001,31.589001,31.840000,31.840000,0
2020-02-28,31.650000,31.690001,31.490000,31.650000,31.650000,0
2020-03-02,31.480000,31.531000,31.290001,31.475000,31.475000,0
2020-03-03,31.431999,31.641001,31.309999,31.431999,31.431999,0
2020-03-04,31.415001,31.417000,31.250000,31.410000,31.410000,0
2020-03-05,31.309999,31.615999,31.309999,31.330000,31.330000,0
2020-03-06,31.559999,31.667000,31.379999,31.572001,31.572001,0
2020-03-09,31.384001,31.620001,31.372999,31.371000,31.371000,0
2020-03-10,31.431999,31.523001,31.325001,31.441000,31.441000,0
2020-03-11,31.440001,31.549999,31.356001,31.440001,31.440001,0
2020-03-12,31.490000,31.740000,31.455000,31.500000,31.500000,0
2020-03-13,31.709999,32.090000,31.677999,31.719999,31.719999,0
2020-03-16,31.612000,32.209999,31.610001,31.607000,31.607000,0
2020-03-17,32.150002,32.340000,32.029999,32.160000,32.160000,0
2020-03-18,32.162998,32.523998,32.130001,32.189999,32.189999,0
2020-03-19,32.471001,32.724998,32.395000,32.487000,32.487000,0
2020-03-20,32.566002,32.689999,32.381001,32.566002,32.566002,0
2020-03-23,32.799000,33.049999,32.744999,32.799000,32.799000,0
2020-03-24,32.790001,32.955002,32.669998,32.779999,32.779999,0
2020-03-25,32.750000,32.910000,32.673000,32.748001,32.748001,0
2020-03-26,32.730000,32.841000,32.570000,32.761002,32.761002,0
2020-03-27,32.599998,32.619999,32.347000,32.599998,32.599998,0
2020-03-30,32.507999,32.709999,32.507999,32.507000,32.507000,0
2020-03-31,32.650002,32.869999,32.529999,32.639999,32.639999,0
2020-04-01,32.713001,33.060001,32.672001,32.654999,32.654999,0
2020-04-02,33.073002,33.180000,32.903000,33.080002,33.080002,0
2020-04-03,32.930000,33.029999,32.828999,32.919998,32.919998,0
2020-04-06,32.980000,33.000000,32.764000,32.970001,32.970001,0
2020-04-07,32.790001,32.900002,32.680000,32.790001,32.790001,0
2020-04-08,32.744999,32.860001,32.698002,32.745998,32.745998,0
2020-04-09,32.740002,32.840000,32.650002,32.737000,32.737000,0
2020-04-10,32.669998,32.709999,32.625999,32.680000,32.680000,0
2020-04-13,32.669998,32.770000,32.669998,32.680000,32.680000,0
2020-04-14,32.706001,32.779999,32.584999,32.709999,32.709999,0
2020-04-15,32.645000,32.757000,32.529999,32.639999,32.639999,0
2020-04-16,32.683998,32.750000,32.590000,32.699001,32.699001,0
2020-04-17,32.619999,32.630001,32.429001,32.599998,32.599998,0
2020-04-20,32.452999,32.533001,32.429001,32.445000,32.445000,0
2020-04-21,32.491001,32.610001,32.439999,32.480000,32.480000,0
2020-04-22,32.455002,32.542000,32.299999,32.504002,32.504002,0
2020-04-23,32.362000,32.387001,32.264999,32.362000,32.362000,0
2020-04-24,32.365002,32.466000,32.348999,32.352001,32.352001,0
2020-04-27,32.430000,32.502998,32.360001,32.430000,32.430000,0
2020-04-28,32.480000,32.529999,32.400002,32.490002,32.490002,0
2020-04-29,32.430000,32.450001,32.358002,32.412998,32.412998,0
2020-04-30,32.389999,32.450001,32.294998,32.403000,32.403000,0
2020-05-01,32.426998,32.520000,32.380001,32.423000,32.423000,0
2020-05-04,32.490002,32.562000,32.310001,32.480000,32.480000,0
2020-05-05,32.389999,32.410000,32.316002,32.386002,32.386002,0
2020-05-06,32.382999,32.439999,32.348000,32.358002,32.358002,0
2020-05-07,32.404999,32.471001,32.360001,32.432999,32.432999,0
2020-05-08,32.348999,32.362000,32.150002,32.363998,32.363998,0
2020-05-11,32.200001,32.250000,32.109001,32.200001,32.200001,0
2020-05-12,32.180000,32.229000,32.049999,32.169998,32.169998,0
2020-05-13,32.139999,32.139999,31.990000,32.133999,32.133999,0
2020-05-14,32.049999,32.139999,32.029999,32.060001,32.060001,0
2020-05-15,32.076000,32.106998,32.035000,32.074001,32.074001,0
2020-05-18,32.049999,32.070000,31.990000,32.049999,32.049999,0
2020-05-19,32.014000,32.014000,31.830000,32.023998,32.023998,0
2020-05-20,31.903999,31.913000,31.770000,31.920000,31.920000,0
2020-05-21,31.809999,31.882999,31.780001,31.820000,31.820000,0
2020-05-22,31.830000,31.920000,31.818001,31.830000,31.830000,0
2020-05-25,31.867001,32.009998,31.865999,31.870001,31.870001,0
2020-05-26,31.958000,31.961000,31.860001,31.940001,31.940001,0
2020-05-27,31.858000,31.930000,31.830000,31.860001,31.860001,0
2020-05-28,31.889999,31.920000,31.825001,31.903999,31.903999,0
2020-05-29,31.850000,31.870001,31.775000,31.855000,31.855000,0
2020-06-01,31.795000,31.815001,31.379999,31.490000,31.490000,0
2020-06-02,31.657000,31.660000,31.480000,31.660000,31.660000,0
2020-06-03,31.540001,31.629999,31.469999,31.549999,31.549999,0
2020-06-04,31.551001,31.670000,31.538000,31.559999,31.559999,0
2020-06-05,31.527000,31.549999,31.420000,31.503000,31.503000,0
2020-06-08,31.440001,31.520000,31.370001,31.440001,31.440001,0
2020-06-09,31.389999,31.407000,31.290001,31.399000,31.399000,0
2020-06-10,31.330000,31.337999,31.120001,31.330999,31.330999,0
2020-06-11,31.100000,31.110001,30.820000,31.108000,31.108000,0
2020-06-12,31.054001,31.221001,30.889999,31.090000,31.090000,0
2020-06-15,31.030001,31.132000,30.915001,31.010000,31.010000,0
2020-06-16,30.915001,31.180000,30.905001,30.966000,30.966000,0
2020-06-17,31.110001,31.240000,31.087000,31.094999,31.094999,0
2020-06-18,31.131001,31.184000,31.030001,31.110001,31.110001,0
2020-06-19,31.070000,31.103001,30.920000,31.080000,31.080000,0
2020-06-22,31.000000,31.059999,30.924999,31.000000,31.000000,0
2020-06-23,30.950001,31.040001,30.847000,30.950001,30.950001,0
2020-06-24,30.879999,30.910000,30.770000,30.870001,30.870001,0
2020-06-25,30.850000,30.950001,30.809999,30.862000,30.862000,0
2020-06-26,30.860001,30.943001,30.834999,30.870001,30.870001,0
2020-06-29,30.930000,30.930000,30.836000,30.900000,30.900000,0
2020-06-30,30.870001,30.920000,30.832001,30.875000,30.875000,0
2020-07-01,30.879999,31.030001,30.878000,30.889999,30.889999,0
2020-07-02,31.010000,31.121000,30.968000,31.021999,31.021999,0
2020-07-03,31.090000,31.139999,31.047001,31.090000,31.090000,0
2020-07-06,31.110001,31.139999,31.000000,31.110001,31.110001,0
2020-07-07,31.028000,31.290001,30.990000,31.049999,31.049999,0
2020-07-08,31.230000,31.309999,31.129999,31.200001,31.200001,0
2020-07-09,31.160000,31.260000,31.108000,31.170000,31.170000,0
2020-07-10,31.257000,31.350000,31.225000,31.260000,31.260000,0
2020-07-13,31.330000,31.408001,31.228001,31.330000,31.330000,0
2020-07-14,31.389999,31.608000,31.389000,31.389999,31.389999,0
2020-07-15,31.510000,31.580000,31.375999,31.510000,31.510000,0
2020-07-16,31.528999,31.745001,31.496000,31.530001,31.530001,0
2020-07-17,31.709999,31.760000,31.639999,31.700001,31.700001,0
2020-07-20,31.650000,31.850000,31.621000,31.639999,31.639999,0
2020-07-21,31.750000,31.790001,31.549999,31.740999,31.740999,0
2020-07-22,31.530001,31.691000,31.466999,31.510000,31.510000,0
2020-07-23,31.622000,31.731001,31.545000,31.621000,31.621000,0
2020-07-24,31.709999,31.780001,31.570000,31.709999,31.709999,0
2020-07-27,31.610001,31.610001,31.452999,31.600000,31.600000,0
